3741033,1,141110,106,101,10269,941,CO010934,1,RTV3741033
3731104,1,141107,101,101,10269,941,CO010934,1,RTV3731104
3730356,1,141107,101,101,10269,941,CO010934,1,RTV3730356
3734892,1,141109,826,802,10269,941,CO010934,1,RTV3734892
3740113,1,141110,173,101,14734,942,CO010934,1,RTV3740113
3737309,1,141110,237,101,17183,943,CO010934,1,RTV3737309
3739382,1,141110,218,101,17183,943,CO010934,1,RTV3739382
3738934,1,141110,218,101,17183,943,CO010934,1,RTV3738934
3737686,1,141110,118,101,17183,943,CO010934,1,RTV3737686
3740947,1,141110,283,101,14700,944,CO010934,1,RTV3740947
3739075,1,141110,260,101,14700,944,CO010934,1,RTV3739075
3739570,1,141110,218,101,14700,944,CO010934,1,RTV3739570
3740383,1,141110,178,101,14700,944,CO010934,1,RTV3740383
3736732,1,141110,175,101,14700,944,CO010934,1,RTV3736732
3738478,1,141110,161,101,14700,944,CO010934,1,RTV3738478
3737620,1,141110,128,101,14700,944,CO010934,1,RTV3737620
3736998,1,141110,121,101,14700,944,CO010934,1,RTV3736998
3737708,1,141110,112,101,14700,944,CO010934,1,RTV3737708
3739780,1,141110,127,101,10171,945,CO010934,1,RTV3739780
3740887,1,141110,104,104,10171,945,CO010934,1,RTV3740887
3738905,1,141110,821,801,14700,946,CO010934,1,RTV3738905
3738903,1,141110,821,801,14700,946,CO010934,1,RTV3738903
3739253,1,141110,158,101,15413,947,CO010934,1,RTV3739253
3739559,1,141110,154,101,15413,947,CO010934,1,RTV3739559
3736757,1,141110,147,101,15413,947,CO010934,1,RTV3736757
3740443,1,141110,118,101,15413,947,CO010934,1,RTV3740443
3737862,1,141110,829,803,15413,947,CO010934,1,RTV3737862
3736675,1,141110,,,15413,947,CO010934,1,RTV3736675
3737270,1,141110,246,101,15413,947,CO010934,1,RTV3737270
3737824,1,141110,115,101,10211,948,CO010934,1,RTV3737824
3724560,1,141105,832,804,13776,949,CO010934,1,RTV3724560
3721624,1,141103,401,101,13776,949,CO010934,1,RTV3721624
3718247,1,141102,283,101,13776,949,CO010934,1,RTV3718247
3726463,1,141105,235,101,13776,949,CO010934,1,RTV3726463
3737787,1,141110,199,101,13776,949,CO010934,1,RTV3737787
3738508,1,141110,187,101,13776,949,CO010934,1,RTV3738508
3719408,1,141104,177,101,13776,949,CO010934,1,RTV3719408
3720705,1,141103,163,101,13776,949,CO010934,1,RTV3720705
3737094,1,141110,140,101,13776,949,CO010934,1,RTV3737094
3715889,1,141102,136,101,13776,949,CO010934,1,RTV3715889
3722348,1,141104,122,101,13776,949,CO010934,1,RTV3722348
3720216,1,141104,122,101,13776,949,CO010934,1,RTV3720216
3721518,1,141103,120,101,13776,949,CO010934,1,RTV3721518
3721276,1,141103,114,101,13776,949,CO010934,1,RTV3721276
3722530,1,141103,102,102,13776,949,CO010934,1,RTV3722530
3737878,1,141110,821,801,10198,950,CO010934,1,RTV3737878
3740004,1,141110,251,101,10198,950,CO010934,1,RTV3740004
3737866,1,141110,241,101,10198,950,CO010934,1,RTV3737866
3738421,1,141110,227,101,10198,950,CO010934,1,RTV3738421
3736747,1,141110,216,101,10198,950,CO010934,1,RTV3736747
3740244,1,141110,196,101,10198,950,CO010934,1,RTV3740244
3739396,1,141110,192,101,10198,950,CO010934,1,RTV3739396
3738966,1,141110,158,101,10198,950,CO010934,1,RTV3738966
3738873,1,141110,141,101,10198,950,CO010934,1,RTV3738873
3739437,1,141110,130,101,10198,950,CO010934,1,RTV3739437
3737160,1,141110,121,101,10198,950,CO010934,1,RTV3737160
3737331,1,141110,118,101,10198,950,CO010934,1,RTV3737331
3737276,1,141110,118,101,10198,950,CO010934,1,RTV3737276
3737624,1,141110,216,101,10748,951,CO010934,1,RTV3737624
3737037,1,141110,172,101,10748,951,CO010934,1,RTV3737037
3736711,1,141110,163,101,10748,951,CO010934,1,RTV3736711
3740568,1,141110,130,101,10748,951,CO010934,1,RTV3740568
3738586,1,141110,127,101,10748,951,CO010934,1,RTV3738586
3739497,1,141110,110,101,10748,951,CO010934,1,RTV3739497
3737050,1,141110,283,101,10207,952,CO010934,1,RTV3737050
3740672,1,141110,227,101,10207,952,CO010934,1,RTV3740672
3737386,1,141110,131,101,10207,952,CO010934,1,RTV3737386
3740674,1,141110,130,101,10207,952,CO010934,1,RTV3740674
3737266,1,141110,125,101,10207,952,CO010934,1,RTV3737266
3737447,1,141110,121,101,10207,952,CO010934,1,RTV3737447
3739315,1,141110,824,802,10171,953,CO010934,1,RTV3739315
3738739,1,141110,278,101,10190,954,CO010934,1,RTV3738739
3738166,1,141110,115,101,10190,954,CO010934,1,RTV3738166
3740868,1,141110,109,101,10190,954,CO010934,1,RTV3740868
3740038,1,141110,401,101,11210,955,CO010934,1,RTV3740038
3740234,1,141110,118,101,11210,955,CO010934,1,RTV3740234
3738296,1,141110,821,801,10198,956,CO010934,1,RTV3738296
3739434,1,141110,274,101,10198,956,CO010934,1,RTV3739434
3736851,1,141110,259,101,10198,956,CO010934,1,RTV3736851
3739946,1,141110,251,101,10198,956,CO010934,1,RTV3739946
3738149,1,141110,245,101,10198,956,CO010934,1,RTV3738149
3738471,1,141110,237,101,10198,956,CO010934,1,RTV3738471
3738955,1,141110,236,101,10198,956,CO010934,1,RTV3738955
3738511,1,141110,260,101,11184,957,CO010934,1,RTV3738511
3739152,1,141110,246,101,11184,957,CO010934,1,RTV3739152
3738375,1,141110,246,101,11184,957,CO010934,1,RTV3738375
3737471,1,141110,246,101,11184,957,CO010934,1,RTV3737471
3737192,1,141110,237,101,11184,957,CO010934,1,RTV3737192
3739445,1,141110,192,101,11184,957,CO010934,1,RTV3739445
3739229,1,141110,192,101,11184,957,CO010934,1,RTV3739229
3738339,1,141110,156,101,11184,957,CO010934,1,RTV3738339
3737838,1,141110,115,101,11184,957,CO010934,1,RTV3737838
3739351,1,141110,158,101,13500,958,CO010934,1,RTV3739351
3740148,1,141110,118,101,13500,958,CO010934,1,RTV3740148
3740076,1,141110,118,101,13500,958,CO010934,1,RTV3740076
3737367,1,141110,109,101,13500,958,CO010934,1,RTV3737367
3739472,1,141110,156,101,16226,959,CO010934,1,RTV3739472
3738310,1,141110,140,101,13382,960,CO010934,1,RTV3738310
3738463,1,141110,129,101,13382,960,CO010934,1,RTV3738463
3736687,1,141110,259,101,10221,961,CO010934,1,RTV3736687
3740320,1,141110,247,101,10221,961,CO010934,1,RTV3740320
3737815,1,141110,141,101,10221,961,CO010934,1,RTV3737815
3740246,1,141110,825,802,10731,962,CO010934,1,RTV3740246
3740174,1,141110,825,802,10731,962,CO010934,1,RTV3740174
3740877,1,141110,283,101,10731,962,CO010934,1,RTV3740877
3739204,1,141110,260,101,10731,962,CO010934,1,RTV3739204
3736667,1,141110,259,101,10731,962,CO010934,1,RTV3736667
3738714,1,141110,187,101,10731,962,CO010934,1,RTV3738714
3738573,1,141110,290,101,10222,963,CO010934,1,RTV3738573
3737327,1,141110,263,101,10222,963,CO010934,1,RTV3737327
3738709,1,141110,187,101,10222,963,CO010934,1,RTV3738709
3737287,1,141110,163,101,10222,963,CO010934,1,RTV3737287
3737828,1,141110,161,101,10222,963,CO010934,1,RTV3737828
3737843,1,141110,156,101,10222,963,CO010934,1,RTV3737843
3739139,1,141110,122,101,10222,963,CO010934,1,RTV3739139
3738813,1,141110,115,101,10222,963,CO010934,1,RTV3738813
3737764,1,141110,108,101,10222,963,CO010934,1,RTV3737764
3742531,1,141111,101,101,10496,964,CO010934,1,RTV3742531
3746181,1,141112,401,101,10496,964,CO010934,1,RTV3746181
3743600,1,141111,243,101,10496,964,CO010934,1,RTV3743600
3739778,1,141110,112,101,10496,964,CO010934,1,RTV3739778
3738658,1,141110,112,101,10496,964,CO010934,1,RTV3738658
3744989,1,141112,109,101,10496,964,CO010934,1,RTV3744989
3744862,1,141112,109,101,10496,964,CO010934,1,RTV3744862
3744833,1,141112,109,101,10496,964,CO010934,1,RTV3744833
3735228,1,141112,109,101,10496,964,CO010934,1,RTV3735228
3744346,1,141111,105,105,10496,964,CO010934,1,RTV3744346
3744337,1,141111,105,105,10496,964,CO010934,1,RTV3744337
3744322,1,141111,105,105,10496,964,CO010934,1,RTV3744322
3744309,1,141111,105,105,10496,964,CO010934,1,RTV3744309
3744301,1,141111,105,105,10496,964,CO010934,1,RTV3744301
3744289,1,141111,105,105,10496,964,CO010934,1,RTV3744289
3744257,1,141111,105,105,10496,964,CO010934,1,RTV3744257
3744947,1,141112,103,103,10496,964,CO010934,1,RTV3744947
3746101,1,141112,101,101,10496,964,CO010934,1,RTV3746101
3745509,1,141112,101,101,10496,964,CO010934,1,RTV3745509
3745400,1,141112,101,101,10496,964,CO010934,1,RTV3745400
3745199,1,141112,101,101,10496,964,CO010934,1,RTV3745199
3745036,1,141112,101,101,10496,964,CO010934,1,RTV3745036
3742917,1,141111,101,101,10496,964,CO010934,1,RTV3742917
3740095,1,141111,179,101,10496,964,CO010934,1,RTV3740095
3739519,1,141111,179,101,10496,964,CO010934,1,RTV3739519
3741300,1,141110,121,101,10496,964,CO010934,1,RTV3741300
3738822,1,141112,115,101,10496,964,CO010934,1,RTV3738822
3746103,1,141112,114,101,10496,964,CO010934,1,RTV3746103
3745867,1,141112,114,101,10496,964,CO010934,1,RTV3745867
3745860,1,141112,114,101,10496,964,CO010934,1,RTV3745860
3745851,1,141112,114,101,10496,964,CO010934,1,RTV3745851
3740165,1,141111,113,101,10496,964,CO010934,1,RTV3740165
3740124,1,141111,113,101,10496,964,CO010934,1,RTV3740124
3740090,1,141111,113,101,10496,964,CO010934,1,RTV3740090
3739949,1,141111,113,101,10496,964,CO010934,1,RTV3739949
3739875,1,141111,113,101,10496,964,CO010934,1,RTV3739875
3741244,1,141110,112,101,10496,964,CO010934,1,RTV3741244
3741197,1,141110,112,101,10496,964,CO010934,1,RTV3741197
3741173,1,141110,112,101,10496,964,CO010934,1,RTV3741173
3741158,1,141110,112,101,10496,964,CO010934,1,RTV3741158
3741105,1,141110,112,101,10496,964,CO010934,1,RTV3741105
3741083,1,141110,112,101,10496,964,CO010934,1,RTV3741083
3740643,1,141110,112,101,10496,964,CO010934,1,RTV3740643
3740609,1,141110,112,101,10496,964,CO010934,1,RTV3740609
3740542,1,141110,112,101,10496,964,CO010934,1,RTV3740542
3740423,1,141110,112,101,10496,964,CO010934,1,RTV3740423
3740242,1,141110,112,101,10496,964,CO010934,1,RTV3740242
3739920,1,141110,112,101,10496,964,CO010934,1,RTV3739920
3739813,1,141110,112,101,10496,964,CO010934,1,RTV3739813
3744684,1,141112,830,804,12717,965,CO010934,1,RTV3744684
3743929,1,141112,827,803,12717,965,CO010934,1,RTV3743929
3744302,1,141112,825,802,12717,965,CO010934,1,RTV3744302
3741392,1,141111,821,801,12717,965,CO010934,1,RTV3741392
3741721,1,141111,,,12717,965,CO010934,1,RTV3741721
3741365,1,141110,287,101,12717,965,CO010934,1,RTV3741365
3744175,1,141111,286,101,12717,965,CO010934,1,RTV3744175
3736608,1,141111,271,101,12717,965,CO010934,1,RTV3736608
3737168,1,141111,261,101,12717,965,CO010934,1,RTV3737168
3744216,1,141112,249,101,12717,965,CO010934,1,RTV3744216
3744165,1,141112,249,101,12717,965,CO010934,1,RTV3744165
3744115,1,141112,249,101,12717,965,CO010934,1,RTV3744115
3740207,1,141112,247,101,12717,965,CO010934,1,RTV3740207
3744060,1,141111,245,101,12717,965,CO010934,1,RTV3744060
3739423,1,141110,245,101,12717,965,CO010934,1,RTV3739423
3744153,1,141111,230,101,12717,965,CO010934,1,RTV3744153
3741526,1,141111,222,101,12717,965,CO010934,1,RTV3741526
3741981,1,141111,179,101,12717,965,CO010934,1,RTV3741981
3740637,1,141111,179,101,12717,965,CO010934,1,RTV3740637
3739539,1,141111,179,101,12717,965,CO010934,1,RTV3739539
3745427,1,141112,168,101,12717,965,CO010934,1,RTV3745427
3742535,1,141111,155,101,12717,965,CO010934,1,RTV3742535
3745155,1,141112,152,101,12717,965,CO010934,1,RTV3745155
3744382,1,141111,131,101,12717,965,CO010934,1,RTV3744382
3740210,1,141111,113,101,12717,965,CO010934,1,RTV3740210
3744419,1,141111,112,101,12717,965,CO010934,1,RTV3744419
3745015,1,141112,103,103,12717,965,CO010934,1,RTV3745015
3729930,1,141112,259,101,12445,966,CO010934,1,RTV3729930
3739583,1,141110,245,101,12445,966,CO010934,1,RTV3739583
3739012,1,141110,245,101,12445,966,CO010934,1,RTV3739012
3745349,1,141112,232,101,12445,966,CO010934,1,RTV3745349
3742242,1,141111,213,101,12445,966,CO010934,1,RTV3742242
3746377,1,141112,190,101,12445,966,CO010934,1,RTV3746377
3740787,1,141111,179,101,12445,966,CO010934,1,RTV3740787
3743586,1,141111,127,101,12445,966,CO010934,1,RTV3743586
3744422,1,141112,115,101,12445,966,CO010934,1,RTV3744422
3744406,1,141112,115,101,12445,966,CO010934,1,RTV3744406
3744541,1,141112,114,101,12445,966,CO010934,1,RTV3744541
3745066,1,141112,166,101,13250,967,CO010934,1,RTV3745066
3741963,1,141111,155,101,13250,967,CO010934,1,RTV3741963
3740292,1,141111,139,101,13250,967,CO010934,1,RTV3740292
3740355,1,141110,122,101,13250,967,CO010934,1,RTV3740355
3739944,1,141110,122,101,13250,967,CO010934,1,RTV3739944
3741070,1,141110,112,101,13250,967,CO010934,1,RTV3741070
3744250,1,141111,108,101,13250,967,CO010934,1,RTV3744250
3745969,1,141112,105,105,13250,967,CO010934,1,RTV3745969
3744763,1,141112,150,101,10496,968,CO010934,1,RTV3744763
3744755,1,141112,150,101,10496,968,CO010934,1,RTV3744755
3744742,1,141112,150,101,10496,968,CO010934,1,RTV3744742
3744704,1,141112,150,101,10496,968,CO010934,1,RTV3744704
3734159,1,141111,139,101,10496,968,CO010934,1,RTV3734159
3733939,1,141111,139,101,10496,968,CO010934,1,RTV3733939
3733792,1,141111,139,101,10496,968,CO010934,1,RTV3733792
3733684,1,141111,139,101,10496,968,CO010934,1,RTV3733684
3733495,1,141111,139,101,10496,968,CO010934,1,RTV3733495
3733347,1,141111,139,101,10496,968,CO010934,1,RTV3733347
3733306,1,141111,139,101,10496,968,CO010934,1,RTV3733306
3742539,1,141111,138,101,10496,968,CO010934,1,RTV3742539
3742496,1,141111,138,101,10496,968,CO010934,1,RTV3742496
3742447,1,141111,138,101,10496,968,CO010934,1,RTV3742447
3746814,1,141112,133,101,10496,968,CO010934,1,RTV3746814
3746805,1,141112,133,101,10496,968,CO010934,1,RTV3746805
3746795,1,141112,133,101,10496,968,CO010934,1,RTV3746795
3744375,1,141111,131,101,10496,968,CO010934,1,RTV3744375
3744367,1,141111,131,101,10496,968,CO010934,1,RTV3744367
3744348,1,141111,131,101,10496,968,CO010934,1,RTV3744348
3744328,1,141111,131,101,10496,968,CO010934,1,RTV3744328
3744306,1,141111,131,101,10496,968,CO010934,1,RTV3744306
3743553,1,141111,127,101,10496,968,CO010934,1,RTV3743553
3741283,1,141110,121,101,10496,968,CO010934,1,RTV3741283
3741275,1,141110,121,101,10496,968,CO010934,1,RTV3741275
3741264,1,141110,121,101,10496,968,CO010934,1,RTV3741264
3743708,1,141111,120,101,10496,968,CO010934,1,RTV3743708
3743676,1,141111,120,101,10496,968,CO010934,1,RTV3743676
3742971,1,141111,119,101,10496,968,CO010934,1,RTV3742971
3742948,1,141111,119,101,10496,968,CO010934,1,RTV3742948
3742911,1,141111,119,101,10496,968,CO010934,1,RTV3742911
3731295,1,141112,259,101,10496,968,CO010934,1,RTV3731295
3744834,1,141112,213,101,10496,968,CO010934,1,RTV3744834
3739336,1,141111,199,101,10496,968,CO010934,1,RTV3739336
3746694,1,141112,159,101,10496,968,CO010934,1,RTV3746694
3745176,1,141112,152,101,10496,968,CO010934,1,RTV3745176
3745162,1,141112,152,101,10496,968,CO010934,1,RTV3745162
3744878,1,141112,150,101,10496,968,CO010934,1,RTV3744878
3742880,1,141111,119,101,10496,968,CO010934,1,RTV3742880
3742866,1,141111,119,101,10496,968,CO010934,1,RTV3742866
3742858,1,141111,119,101,10496,968,CO010934,1,RTV3742858
3741869,1,141111,119,101,10496,968,CO010934,1,RTV3741869
3744165,1,141112,249,101,12717,969,CO010934,1,RTV3744165
3744537,1,141112,830,804,10438,970,CO010934,1,RTV3744537
3745388,1,141112,821,801,10438,970,CO010934,1,RTV3745388
3740040,1,141111,238,101,10438,970,CO010934,1,RTV3740040
3739600,1,141111,238,101,10438,970,CO010934,1,RTV3739600
3741904,1,141111,177,101,10438,970,CO010934,1,RTV3741904
3744723,1,141112,166,101,10438,970,CO010934,1,RTV3744723
3744282,1,141111,108,101,10438,970,CO010934,1,RTV3744282
3742469,1,141111,102,102,10438,970,CO010934,1,RTV3742469
3745451,1,141112,181,101,16064,971,CO010934,1,RTV3745451
3743356,1,141111,156,101,16064,971,CO010934,1,RTV3743356
3741814,1,141111,102,102,16064,971,CO010934,1,RTV3741814
3740999,1,141111,102,102,16064,971,CO010934,1,RTV3740999
3739196,1,141110,259,101,10496,972,CO010934,1,RTV3739196
3739140,1,141110,259,101,10496,972,CO010934,1,RTV3739140
3739084,1,141110,259,101,10496,972,CO010934,1,RTV3739084
3739991,1,141111,250,101,10496,972,CO010934,1,RTV3739991
3739791,1,141111,250,101,10496,972,CO010934,1,RTV3739791
3743046,1,141112,834,805,10496,972,CO010934,1,RTV3743046
3740446,1,141110,834,805,10496,972,CO010934,1,RTV3740446
3737576,1,141110,834,805,10496,972,CO010934,1,RTV3737576
3744549,1,141112,830,804,10496,972,CO010934,1,RTV3744549
3744548,1,141112,830,804,10496,972,CO010934,1,RTV3744548
3744542,1,141112,830,804,10496,972,CO010934,1,RTV3744542
3744539,1,141112,830,804,10496,972,CO010934,1,RTV3744539
3743908,1,141112,827,803,10496,972,CO010934,1,RTV3743908
3743890,1,141112,827,803,10496,972,CO010934,1,RTV3743890
3743850,1,141112,827,803,10496,972,CO010934,1,RTV3743850
3739321,1,141111,199,101,10496,972,CO010934,1,RTV3739321
3732416,1,141111,187,101,10496,972,CO010934,1,RTV3732416
3746425,1,141112,181,101,10496,972,CO010934,1,RTV3746425
3745159,1,141112,181,101,10496,972,CO010934,1,RTV3745159
3741997,1,141111,179,101,10496,972,CO010934,1,RTV3741997
3740555,1,141111,179,101,10496,972,CO010934,1,RTV3740555
3746131,1,141112,169,101,10496,972,CO010934,1,RTV3746131
3746120,1,141112,169,101,10496,972,CO010934,1,RTV3746120
3744037,1,141111,169,101,10496,972,CO010934,1,RTV3744037
3739263,1,141110,157,101,10496,972,CO010934,1,RTV3739263
3746068,1,141112,,,10496,972,CO010934,1,RTV3746068
3746840,1,141112,,,10496,972,CO010934,1,RTV3746840
3746785,1,141112,,,10496,972,CO010934,1,RTV3746785
3741367,1,141110,287,101,10496,972,CO010934,1,RTV3741367
3741358,1,141110,287,101,10496,972,CO010934,1,RTV3741358
3746403,1,141112,285,101,10496,972,CO010934,1,RTV3746403
3746374,1,141112,285,101,10496,972,CO010934,1,RTV3746374
3742044,1,141111,281,101,10496,972,CO010934,1,RTV3742044
3741970,1,141111,281,101,10496,972,CO010934,1,RTV3741970
3741951,1,141111,281,101,10496,972,CO010934,1,RTV3741951
3741686,1,141111,276,101,10496,972,CO010934,1,RTV3741686
3741277,1,141110,276,101,10496,972,CO010934,1,RTV3741277
3742864,1,141111,271,101,10496,972,CO010934,1,RTV3742864
3734843,1,141111,271,101,10496,972,CO010934,1,RTV3734843
3734792,1,141111,271,101,10496,972,CO010934,1,RTV3734792
3734740,1,141111,271,101,10496,972,CO010934,1,RTV3734740
3742010,1,141111,268,101,10496,972,CO010934,1,RTV3742010
3741995,1,141111,268,101,10496,972,CO010934,1,RTV3741995
3741736,1,141111,268,101,10496,972,CO010934,1,RTV3741736
3732312,1,141111,268,101,10496,972,CO010934,1,RTV3732312
3742547,1,141111,266,101,10496,972,CO010934,1,RTV3742547
3745339,1,141112,825,802,10496,972,CO010934,1,RTV3745339
3744344,1,141112,825,802,10496,972,CO010934,1,RTV3744344
3741388,1,141111,821,801,10496,972,CO010934,1,RTV3741388
3741368,1,141111,821,801,10496,972,CO010934,1,RTV3741368
3741360,1,141111,821,801,10496,972,CO010934,1,RTV3741360
3739670,1,141111,250,101,10496,972,CO010934,1,RTV3739670
3744222,1,141112,249,101,10496,972,CO010934,1,RTV3744222
3744173,1,141112,249,101,10496,972,CO010934,1,RTV3744173
3744137,1,141112,249,101,10496,972,CO010934,1,RTV3744137
3744075,1,141112,249,101,10496,972,CO010934,1,RTV3744075
3746584,1,141112,247,101,10496,972,CO010934,1,RTV3746584
3746546,1,141112,247,101,10496,972,CO010934,1,RTV3746546
3746502,1,141112,247,101,10496,972,CO010934,1,RTV3746502
3746487,1,141112,247,101,10496,972,CO010934,1,RTV3746487
3743639,1,141111,245,101,10496,972,CO010934,1,RTV3743639
3743609,1,141111,243,101,10496,972,CO010934,1,RTV3743609
3743111,1,141111,243,101,10496,972,CO010934,1,RTV3743111
3743437,1,141111,230,101,10496,972,CO010934,1,RTV3743437
3743370,1,141111,230,101,10496,972,CO010934,1,RTV3743370
3743394,1,141111,227,101,10496,972,CO010934,1,RTV3743394
3741439,1,141111,222,101,10496,972,CO010934,1,RTV3741439
3744666,1,141112,221,101,10496,972,CO010934,1,RTV3744666
3744928,1,141112,213,101,10496,972,CO010934,1,RTV3744928
3743700,1,141111,212,101,10496,972,CO010934,1,RTV3743700
3743623,1,141111,212,101,10496,972,CO010934,1,RTV3743623
3742058,1,141111,199,101,10496,972,CO010934,1,RTV3742058
3739348,1,141111,199,101,10496,972,CO010934,1,RTV3739348
3742815,1,141112,262,101,10496,972,CO010934,1,RTV3742815
3737091,1,141111,261,101,10496,972,CO010934,1,RTV3737091
3736772,1,141111,261,101,10496,972,CO010934,1,RTV3736772
3736660,1,141111,261,101,10496,972,CO010934,1,RTV3736660
3735894,1,141111,261,101,10496,972,CO010934,1,RTV3735894
3744881,1,141112,259,101,10496,972,CO010934,1,RTV3744881
3744918,1,141112,123,101,16064,973,CO010934,1,RTV3744918
3743244,1,141111,119,101,16064,973,CO010934,1,RTV3743244
3746621,1,141112,118,101,16064,973,CO010934,1,RTV3746621
3744132,1,141112,115,101,16064,973,CO010934,1,RTV3744132
3736877,1,141111,113,101,16064,973,CO010934,1,RTV3736877
3745291,1,141112,111,101,16064,973,CO010934,1,RTV3745291
3746663,1,141112,106,101,16064,973,CO010934,1,RTV3746663
3746807,1,141112,102,102,16064,973,CO010934,1,RTV3746807
3746798,1,141112,102,102,16064,973,CO010934,1,RTV3746798
3738163,1,141110,,,16064,973,CO010934,1,RTV3738163
3743642,1,141111,265,101,16064,973,CO010934,1,RTV3743642
3745655,1,141112,213,101,16064,973,CO010934,1,RTV3745655
3743866,1,141111,169,101,16064,973,CO010934,1,RTV3743866
3743427,1,141111,169,101,16064,973,CO010934,1,RTV3743427
3743414,1,141111,169,101,16064,973,CO010934,1,RTV3743414
3743685,1,141111,138,101,16064,973,CO010934,1,RTV3743685
3742827,1,141111,135,101,16064,973,CO010934,1,RTV3742827
3742067,1,141111,131,101,16064,973,CO010934,1,RTV3742067
3737128,1,141111,129,101,16064,973,CO010934,1,RTV3737128
3744307,1,141111,126,101,16064,973,CO010934,1,RTV3744307
3744821,1,141112,830,804,14700,974,CO010934,1,RTV3744821
3746075,1,141112,,,14700,974,CO010934,1,RTV3746075
3737290,1,141110,279,101,14700,974,CO010934,1,RTV3737290
3746679,1,141112,239,101,14700,974,CO010934,1,RTV3746679
3731852,1,141111,166,101,14700,974,CO010934,1,RTV3731852
3746753,1,141112,150,101,14700,974,CO010934,1,RTV3746753
3734048,1,141111,139,101,14700,974,CO010934,1,RTV3734048
3744190,1,141111,108,101,14700,974,CO010934,1,RTV3744190
3744479,1,141111,107,101,14700,974,CO010934,1,RTV3744479
3741797,1,141111,106,101,14700,974,CO010934,1,RTV3741797
3736634,1,141110,163,101,14829,975,CO010934,1,RTV3736634
3737953,1,141110,119,101,14829,975,CO010934,1,RTV3737953
3742363,1,141111,102,102,14829,975,CO010934,1,RTV3742363
3744934,1,141112,171,101,14700,976,CO010934,1,RTV3744934
3744025,1,141111,155,101,14700,976,CO010934,1,RTV3744025
3742573,1,141111,155,101,14700,976,CO010934,1,RTV3742573
3740281,1,141110,834,805,14700,976,CO010934,1,RTV3740281
3742855,1,141111,272,101,14700,976,CO010934,1,RTV3742855
3735257,1,141111,271,101,14700,976,CO010934,1,RTV3735257
3739766,1,141110,240,101,14700,976,CO010934,1,RTV3739766
3745325,1,141112,194,101,14700,976,CO010934,1,RTV3745325
3741620,1,141111,187,101,14700,976,CO010934,1,RTV3741620
3740236,1,141111,179,101,14700,976,CO010934,1,RTV3740236
3741795,1,141111,177,101,14700,976,CO010934,1,RTV3741795
3741400,1,141110,829,803,15413,977,CO010934,1,RTV3741400
3743477,1,141111,,,15413,977,CO010934,1,RTV3743477
3746708,1,141112,,,15413,977,CO010934,1,RTV3746708
3740765,1,141110,281,101,15413,977,CO010934,1,RTV3740765
3739150,1,141110,281,101,15413,977,CO010934,1,RTV3739150
3744889,1,141112,279,101,15413,977,CO010934,1,RTV3744889
3738319,1,141110,279,101,15413,977,CO010934,1,RTV3738319
3737867,1,141110,279,101,15413,977,CO010934,1,RTV3737867
3734894,1,141111,271,101,15413,977,CO010934,1,RTV3734894
3737883,1,141111,261,101,15413,977,CO010934,1,RTV3737883
3745955,1,141112,253,101,15413,977,CO010934,1,RTV3745955
3743577,1,141111,245,101,15413,977,CO010934,1,RTV3743577
3738855,1,141110,242,101,15413,977,CO010934,1,RTV3738855
3743148,1,141111,239,101,15413,977,CO010934,1,RTV3743148
3741753,1,141111,238,101,15413,977,CO010934,1,RTV3741753
3743174,1,141111,232,101,15413,977,CO010934,1,RTV3743174
3741576,1,141111,232,101,15413,977,CO010934,1,RTV3741576
3741831,1,141111,194,101,15413,977,CO010934,1,RTV3741831
3743068,1,141111,189,101,15413,977,CO010934,1,RTV3743068
3742928,1,141111,181,101,15413,977,CO010934,1,RTV3742928
3740835,1,141111,179,101,15413,977,CO010934,1,RTV3740835
3745279,1,141112,153,101,15413,977,CO010934,1,RTV3745279
3743263,1,141111,151,101,15413,977,CO010934,1,RTV3743263
3743198,1,141111,148,101,15413,977,CO010934,1,RTV3743198
3738550,1,141111,139,101,15413,977,CO010934,1,RTV3738550
3740614,1,141110,134,101,15413,977,CO010934,1,RTV3740614
3737823,1,141111,113,101,15413,977,CO010934,1,RTV3737823
3743515,1,141111,290,101,10748,978,CO010934,1,RTV3743515
3741689,1,141111,212,101,10748,978,CO010934,1,RTV3741689
3742708,1,141111,187,101,10748,978,CO010934,1,RTV3742708
3733338,1,141111,177,101,10748,978,CO010934,1,RTV3733338
3744606,1,141112,128,101,10748,978,CO010934,1,RTV3744606
3741786,1,141111,106,101,10198,979,CO010934,1,RTV3741786
3741733,1,141111,106,101,10198,979,CO010934,1,RTV3741733
3746867,1,141112,105,105,10198,979,CO010934,1,RTV3746867
3739145,1,141112,103,103,10198,979,CO010934,1,RTV3739145
3743009,1,141111,101,101,10198,979,CO010934,1,RTV3743009
3741744,1,141111,101,101,10198,979,CO010934,1,RTV3741744
3741735,1,141111,101,101,10198,979,CO010934,1,RTV3741735
3741726,1,141111,101,101,10198,979,CO010934,1,RTV3741726
3741737,1,141111,,,10198,979,CO010934,1,RTV3741737
3736082,1,141110,242,101,10198,979,CO010934,1,RTV3736082
3746324,1,141112,150,101,10198,979,CO010934,1,RTV3746324
3734653,1,141111,139,101,10198,979,CO010934,1,RTV3734653
3746484,1,141112,134,101,10198,979,CO010934,1,RTV3746484
3744499,1,141112,128,101,10198,979,CO010934,1,RTV3744499
3739108,1,141110,120,101,10198,979,CO010934,1,RTV3739108
3737173,1,141111,113,101,10198,979,CO010934,1,RTV3737173
